Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2014,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,18,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,23,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,8,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,39,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,8,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,80,666,nvss
2014,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,17,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,17,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,4,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,29,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,10,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,54,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,11,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,100,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,666,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,25,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,15,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,3,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,41,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,2,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,12,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,39,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,9,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,95,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,24,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,17,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,5,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,34,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,2,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,8,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,44,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,3,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,15,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,95,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,666,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,28,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,16,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,5,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,25,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,5,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,49,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,14,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,90,666,nvss
2014,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,24,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,18,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,3,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,30,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,2,us,lri,total,1,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,13,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,55,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,2,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,18,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,103,666,nvss
2014,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,3,666,nvss
