Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2012,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,13,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,1,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,33,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,38,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,5,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,84,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,13,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,21,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,7,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,24,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,7,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,50,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,11,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,95,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,25,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,13,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,4,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,27,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,2,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,5,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,9,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,93,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,18,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,14,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,1,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,1,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,35,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,11,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,42,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,14,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,91,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,2,666,nvss
2012,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,27,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,23,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,1,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,7,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,30,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,11,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,18,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,106,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,3,666,nvss
2012,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,36,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,21,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,4,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,29,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,8,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,46,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,16,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,96,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,28,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,18,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,8,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,35,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,2,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,8,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,40,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,3,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,12,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,93,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,28,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,15,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,6,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,36,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,15,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,51,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,3,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,3,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,16,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,102,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,3,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,37,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,20,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,1,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,10,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,32,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,12,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,45,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,2,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,19,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,97,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,3,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,41,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,13,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,6,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,24,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,2,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,10,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,40,666,nvss
2012,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,1,666,nvss
