Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,10,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,18,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,3,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,36,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,8,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,64,666,nvss
2010,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,13,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,17,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,18,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,3,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,44,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,7,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,79,666,nvss
2010,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,10,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,3,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,23,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,6,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,37,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,11,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,70,666,nvss
2010,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,20,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,13,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,24,666,nvss
2010,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,6,666,nvss
