Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2011,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,13,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,22,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,2,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,40,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,5,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,75,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,10,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,12,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,1,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,23,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,3,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,48,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,3,us,lri,total,1,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,13,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,83,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,666,us,lri,total,2,666,nvss
2011,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,17,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,19,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,5,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,1,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,28,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,2,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,12,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,43,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,16,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,90,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,33,666,nvss
2011,A,American Indian or Alaska Native,27,27,All Origins,666,us,neo_lung,total,1,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,13,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,3,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,28,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,9,666,nvss
2011,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,51,666,nvss
