Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,21,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,42,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,8,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,47,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,7,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,110,666,nvss
2016,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,17,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,26,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,8,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,37,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,9,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,53,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,15,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,116,666,nvss
2016,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,24,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,6,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,41,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,13,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,52,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,13,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,117,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,29,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,4,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,44,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,16,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,62,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,19,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,135,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,28,28,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,21,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,7,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,37,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,14,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,61,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,18,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,119,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,39,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,19,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,7,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,1,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,48,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,16,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,52,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,21,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,119,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,44,666,nvss
2016,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,28,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,9,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,36,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,10,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,54,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,3,us,cvd_ihd,total,4,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,3,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,19,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,118,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,5,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,666,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,38,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,29,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,11,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,36,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,2,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,15,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,2,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,48,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,17,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,113,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,3,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,43,666,nvss
2016,A,American Indian or Alaska Native,32,32,All Origins,666,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,24,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,12,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,41,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,2,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,2,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,17,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,64,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,27,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,129,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,56,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,36,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,1,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,15,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,39,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,24,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,63,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,23,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,138,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,62,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,23,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,1,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,8,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,32,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,10,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,2,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,50,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,14,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,3,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,105,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,2,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,32,666,nvss
2016,A,American Indian or Alaska Native,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,30,666,nvss
