Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2008,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,16,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,2,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,23,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,31,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,70,666,nvss
2008,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,14,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,15,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,1,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,28,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,8,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,38,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,7,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,81,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,20,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,15,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,5,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,34,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,2,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,11,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,38,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,8,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,87,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,666,us,lri,total,1,666,nvss
2008,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,24,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,13,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,4,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,22,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,3,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,35,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,8,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,70,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_stroke,total,1,666,nvss
2008,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,15,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,16,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,4,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,28,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,6,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,28,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,9,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,72,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,1,666,nvss
2008,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,19,666,nvss
