Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,17,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,20,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,22,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,59,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,16,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,21,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,25,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,3,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,26,26,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,14,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,17,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,27,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,58,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,15,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,5,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,14,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,23,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,52,666,nvss
2003,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,16,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,19,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,22,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,9,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,57,666,nvss
2003,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,19,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,14,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,1,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,8,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,25,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,2,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,9,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,29,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,68,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,24,666,nvss
