Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2015,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,19,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,7,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,30,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,47,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,3,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,7,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,96,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,19,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,21,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,37,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,2,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,7,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,52,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,9,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,110,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2015,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,21,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,14,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,4,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,30,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,6,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,44,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,11,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,88,666,nvss
2015,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,21,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,15,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,4,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,28,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,2,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,7,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,44,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,3,us,cvd_ihd,total,1,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,12,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,87,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,2,666,nvss
2015,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,23,666,nvss
2015,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,21,666,nvss
