Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2013,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,14,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,21,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,33,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,68,666,nvss
2013,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,9,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,16,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,5,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,27,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,4,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,43,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,86,666,nvss
2013,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,17,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,19,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,4,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,34,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,4,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,51,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,11,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,104,666,nvss
2013,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,19,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,18,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,6,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,46,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,10,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,47,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,11,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,111,666,nvss
2013,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,27,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,15,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,3,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,28,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,2,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,10,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,36,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,3,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,16,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,79,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,29,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,16,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,7,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,24,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,47,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,20,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,87,666,nvss
2013,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,35,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,25,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,10,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,28,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,14,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,60,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,18,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,113,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,42,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,13,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,22,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,2,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,52,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,3,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,24,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,87,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,34,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,20,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,9,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,39,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,17,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,37,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,3,us,cvd_ihd,total,2,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,16,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,96,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,42,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,21,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,12,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,28,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,2,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,11,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,43,666,nvss
2013,A,American Indian or Alaska Native,34,34,All Origins,3,us,cvd_ihd,total,3,666,nvss
