Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2007,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,17,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,4,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,21,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,39,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,77,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,14,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,20,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,7,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,17,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,3,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,32,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,7,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,69,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2007,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,17,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,5,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,32,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,2,us,cvd_ihd,total,1,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,8,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,30,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,5,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,67,666,nvss
2007,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
