Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2009,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,18,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,6,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,34,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,2,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,11,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,39,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,9,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,91,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,666,us,lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,26,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,13,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,27,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,8,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,27,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,3,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,6,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,67,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,666,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,17,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,14,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,1,us,lri,total,1,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,3,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,19,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,2,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,37,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,3,us,cvd_ihd,total,1,666,nvss
2009,A,American Indian or Alaska Native,27,27,All Origins,3,us,lri,total,1,666,nvss
