Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,26,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,27,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,69,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,20,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,24,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,55,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,12,666,nvss
