Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,29802.6310593332,28986.1206193514,30619.1414993149,25,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,25720.0788594245,24495.313199452,26536.5892994062,25,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1386.1635649497,1348.18648097848,1424.14064892093,25,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1196.27814509358,1139.31251913674,1234.2552290648,25,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,58632.3451698695,57025.9795487772,60238.7107909618,25,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,50600.5170644079,48190.9686327695,52206.8826855002,25,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2574.22771446886,2503.70092777109,2644.75450116664,25,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2221.59378097998,2115.80360093332,2292.12056767776,25,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,70448.4069456522,68518.3136046755,72378.500286629,25,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,60797.9402407683,57902.8002293033,62728.0335817451,25,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2724.49215604717,2649.84853533355,2799.13577676079,25,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2351.27405247906,2239.30862140863,2425.91767319268,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,158883.383174855,154530.413772804,163236.352576906,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,92462.1321029011,89928.9230041915,94995.3412016107,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,42539.7468593191,41374.2743426254,43705.2193760128,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,23881.5042126346,23227.2164259871,24535.7919992822,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,137118.536164601,130589.082061525,141471.505566652,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,79796.086609353,75996.2729612887,82329.2957080627,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,36712.3842758507,34964.1755008103,37877.8567925444,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,20610.065279397,19628.6335994258,21264.3530660445,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6684.88343546574,6501.73594408311,6868.03092684836,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3795.12483347097,3691.14881063615,3899.10085630579,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1808.16120029178,1758.62253727009,1857.69986331348,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1081.59740170298,1051.96459617687,1111.23020722909,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5769.14597855262,5494.42474147869,5952.29346993524,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3275.24471929686,3119.28068504464,3379.22074213169,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1560.46788518332,1486.15989065078,1610.00654820501,25,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,933.433374072435,888.984165783273,963.066179598544,25,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,47.0269035988109,28.2161421592866,65.8376650383352,25,150,value,nation
