Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,23236.9847515968,22600.355032375,23873.6144708186,65,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,20053.8361554876,19098.8915766549,20690.4658747095,65,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1383.45468259764,1345.55181458126,1421.35755061401,65,150,value,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,1193.94034251577,1137.08604049121,1231.84321053214,65,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,45053.2734863305,43818.937226431,46287.60974623,65,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,38881.5921868332,37030.087796984,40115.9284467326,65,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2568.64267337002,2498.26890149687,2639.01644524317,65,150,value,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2216.77381400426,2111.21315619454,2287.14758587741,65,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,50268.2316080332,48891.0197831556,51645.4434329109,65,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,43382.1724836451,41316.3547463287,44759.3843085227,65,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,2716.25019864079,2641.8323849794,2790.66801230218,65,150,value,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,2344.16113033383,2232.53440984175,2418.57894399522,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,118558.489845961,115310.312041962,121806.667649959,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,67441.4552307459,65593.7441285337,69289.1663329582,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,32440.6164366979,31551.8324247335,33329.4004486622,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,18676.4181785167,18164.7354886943,19188.1008683391,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,102317.600825966,97445.3341199677,105565.778629965,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,58202.8997196848,55431.3330663666,60050.6108218971,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,27996.6963768762,26663.5203589298,28885.4803888406,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,16118.0047294048,15350.4806946713,16629.6874192272,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6668.34755460844,6485.65310105753,6851.04200815936,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,3784.89353829938,3681.19782492131,3888.58925167745,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,1804.00545045043,1754.58064358877,1853.43025731208,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Non metro,United States,1079.44856585864,1049.87463254744,1109.02249916983,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5754.87528685386,5480.8336065275,5937.56974040478,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Large metro,United States,3266.41497140905,3110.87140134196,3370.11068478712,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Small-medium metro,United States,1556.88141614215,1482.74420584967,1606.3062230038,65,150,value,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,Non metro,United States,931.578899302658,887.217999335867,961.152832613854,65,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,24.8138905277412,14.8883343166447,34.7394467388376,65,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,15.6327510324769,14.8883343166447,16.1290288430317,65,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,186.442152096896,111.865291258137,261.019012935653,65,150,value,nation
1992,All genders,American Indian or Alaska Native,1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,117.458555821044,111.865291258137,121.187398862982,65,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,66.1838441080092,39.7103064648055,92.6573817512127,65,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,41.6958217880457,39.7103064648055,43.0194986702059,65,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,403.767194645032,242.260316787019,565.274072503044,65,150,value,nation
1992,All genders,American Indian or Alaska Native,2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,254.37333262637,242.260316787019,262.44867651927,65,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,125.060691990435,75.036415194261,175.084968786609,65,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,78.7882359539739,75.036415194261,81.2894497937826,65,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,790.169668879146,474.101801327488,1106.2375364308,65,150,value,nation
1992,All genders,American Indian or Alaska Native,3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,497.806891393861,474.101801327488,513.610284771444,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,216.058426626185,129.635055975711,302.481797276659,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Large metro,United States,69.0216822228468,41.4130093337081,96.6303551119853,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Small-medium metro,United States,60.4549020466916,36.272941228015,84.6368628653681,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,Non metro,United States,86.581842356647,51.9491054139882,121.214579299306,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,136.116808774497,129.635055975711,140.43797730702,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Large metro,United States,43.4836598003934,41.4130093337081,44.8640934448503,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Small-medium metro,United States,38.0865882894156,36.272941228015,39.2956863303495,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,Non metro,United States,54.5465606846875,51.9491054139882,56.2781975318205,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,1380.37901562107,828.227409372645,1932.5306218695,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Large metro,United States,435.571585551994,261.342951331197,609.800219772792,65,150,value,nation
1992,All genders,American Indian or Alaska Native,666,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,Small-medium metro,United States,392.709361745189,235.625617047113,549.793106443263,65,150,value,nation
