Year,Gender.Code,Ethnicity,svi_bin,attr,Education,source,measure1,measure2,scenario,method,rural_urban_class,Region,mean,lower,upper,min_age,max_age,measure3,agr_by
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,6.83077089890288,6.64362649071377,7.01791530709199,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,5.89504885795726,5.6143322456736,6.08219326614641,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,6.67821669245033,6.49525185156125,6.86118153333937,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",1,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,5.76339248800508,5.4889452266715,5.94635732889411,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.37830746658803,7.17616205654452,7.58045287663154,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,6.3675804163705,6.06436230130524,6.56972582641399,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,7.32718874064692,7.1264438436429,7.52793363765094,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",2,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,6.32346425562678,6.02234691012076,6.5242091526308,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,8.23335117666101,8.00777991154701,8.45892244177502,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee_white,All,United States,7.10549485109101,6.76713795342002,7.33106611620501,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee,All,United States,8.22679944813673,8.00140768243436,8.4521912138391,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",3,attributable,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",real,di_gee_white,All,United States,7.09984061962484,6.7617529710713,7.32523238532721,65,150,prop. of overall burden,nation
1992,All genders,"All, All Origins",666,attributable,666,National Vital Statistics System,Deaths,absolute number,real,di_gee,All,United States,7.59336608586076,7.38532865885087,7.80140351287059,65,150,prop. of overall burden,nation
